congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,House,1,2025-01-03,1,2,218,216,-0.137,0.991,-0.62,-0.705,-5.4,,Johnson (LA),,Election of the Speaker,
119,House,2,2025-01-03,1,3,216,210,0.025,0.126,-0.713,0.141,-0.259,HRES5,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",On Ordering the Previous Question,
119,House,3,2025-01-03,1,4,209,214,0.025,0.126,0.713,-0.141,-0.259,HRES5,Failed,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",On Motion to Commit with Instructions,
119,House,4,2025-01-03,1,5,215,209,0.189,-0.785,-0.653,-0.657,-5.022,HRES5,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",On Agreeing to the Resolution,
119,House,5,2025-01-07,1,6,264,159,-0.377,0.511,-0.663,-0.979,-56.969,HR29,Passed,Laken Riley Act,On Passage,
119,House,6,2025-01-09,1,7,243,140,0.258,-0.676,-0.433,-1.568,-77.976,HR23,Passed,Illegitimate Court Counteraction Act,On Passage,
119,House,7,2025-01-13,1,8,407,0,0.0,0.0,0.0,0.0,0.0,HR192,Passed,Amtrak Executive Bonus Disclosure Act,On Motion to Suspend the Rules and Pass,
119,House,8,2025-01-13,1,9,405,5,0.0,0.0,0.0,0.0,0.0,HR152,Passed,Federal Disaster Assistance Coordination Act,On Motion to Suspend the Rules and Pass,
119,House,9,2025-01-14,1,10,426,0,0.0,0.0,0.0,0.0,0.0,HR153,Passed,Post-Disaster Assistance Online Accountability Act,On Motion to Suspend the Rules and Pass,
119,House,10,2025-01-14,1,11,208,218,0.132,0.991,0.651,-0.428,-6.037,HR28,Failed,Protection of Women and Girls in Sports Act,On Motion to Recommit,
119,House,11,2025-01-14,1,12,218,206,0.13,-0.302,-0.604,-0.93,-6.471,HR28,Passed,Protection of Women and Girls in Sports Act,On Passage,
119,House,12,2025-01-15,1,13,419,2,0.0,0.0,0.0,0.0,0.0,HR164,Passed,POWER Act,On Motion to Suspend the Rules and Pass,
119,House,13,2025-01-15,1,14,423,0,0.0,0.0,0.0,0.0,0.0,HR144,Passed,Tennessee Valley Authority Salary Transparency Act,On Motion to Suspend the Rules and Pass,
119,House,14,2025-01-15,1,15,423,1,0.0,0.0,0.0,0.0,0.0,HR33,Passed,To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States,On Passage,
119,House,15,2025-01-16,1,16,206,213,0.036,0.087,0.715,-0.026,-0.283,HR30,Failed,Preventing Violence Against Women by Illegal Aliens Act,On Motion to Recommit,
119,House,16,2025-01-16,1,17,274,145,-0.393,0.561,-0.909,-1.005,-69.789,HR30,Passed,Preventing Violence Against Women by Illegal Aliens Act,On Passage,
119,House,17,2025-01-21,1,18,414,0,0.0,0.0,0.0,0.0,0.0,HR186,Passed,Hershel “Woody” Williams National Medal of Honor Monument Location Act,On Motion to Suspend the Rules and Pass,
119,House,18,2025-01-21,1,19,413,0,0.0,0.0,0.0,0.0,0.0,HR187,Passed,MAPWaters Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,19,2025-01-22,1,20,214,204,0.05,0.143,-0.716,-0.037,-0.181,HRES53,Passed,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,On Ordering the Previous Question,
119,House,20,2025-01-22,1,21,213,204,0.05,0.143,-0.716,-0.037,-0.181,HRES53,Passed,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,On Agreeing to the Resolution,
119,House,21,2025-01-22,1,22,416,0,0.0,0.0,0.0,0.0,0.0,HR165,Passed,Wounded Knee Massacre Memorial and Sacred Site Act,On Motion to Suspend the Rules and Pass,
119,House,22,2025-01-22,1,23,263,156,-0.284,0.147,-0.606,-0.939,-50.457,S5,Passed,Laken Riley Act,On Passage,
119,House,23,2025-01-23,1,24,359,62,0.564,-0.239,0.502,-1.249,-43.779,HR375,Passed,Continued Rapid Ohia Death Response Act,On Motion to Suspend the Rules and Pass,
119,House,24,2025-01-23,1,25,279,141,0.056,-0.998,-0.264,-0.497,-94.463,HR471,Passed,Fix Our Forests Act,On Passage,
119,House,25,2025-01-23,1,26,205,216,0.031,0.068,0.716,0.018,-0.239,HR21,Failed,Born-Alive Abortion Survivors Protection Act,On Motion to Recommit,
119,House,26,2025-01-23,1,27,217,204,0.063,-0.16,-0.655,-0.707,-3.914,HR21,Passed,Born-Alive Abortion Survivors Protection Act,On Passage,
119,House,27,2025-02-04,1,28,412,1,0.0,0.0,0.0,0.0,0.0,HR43,Passed,Alaska Native Village Municipal Lands Restoration Act,On Motion to Suspend the Rules and Pass,
119,House,28,2025-02-04,1,29,361,56,0.731,0.449,0.841,-0.76,-48.172,HR776,Passed,Nutria Eradication and Control Reauthorization Act,On Motion to Suspend the Rules and Pass,
119,House,29,2025-02-05,1,30,212,208,0.036,0.088,-0.715,0.044,-0.28,HRES93,Passed,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",On Ordering the Previous Question,
